date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-12-01,8,0,0.0,8.7,2,51,02:30 PM,12:59 AM,08:17 AM,05:40 PM,-1,1,3,1,13,20,77,0.0,1018,8,10,52,8,Soria
2022-12-02,6,-2,0.0,7.0,1,58,02:52 PM,02:09 AM,08:18 AM,05:40 PM,-3,-1,1,-1,10,39,78,0.0,1016,6,10,80,6,Soria
2022-12-03,8,-1,0.0,8.7,1,65,03:14 PM,03:18 AM,08:19 AM,05:40 PM,-2,0,2,0,9,25,77,0.0,1011,8,10,262,5,Soria
2022-12-04,4,-6,0.4,8.7,1,72,03:36 PM,04:25 AM,08:20 AM,05:40 PM,-4,-3,-1,-3,9,52,82,0.6,1012,4,8,267,6,Soria
2022-12-05,9,0,0.0,3.4,1,80,04:00 PM,05:32 AM,08:21 AM,05:39 PM,2,2,4,2,10,74,88,0.0,1017,9,6,120,7,Soria
2022-12-06,6,4,0.0,3.4,1,87,04:28 PM,06:39 AM,08:22 AM,05:39 PM,4,4,5,4,6,93,96,0.8,1015,6,2,126,4,Soria
2022-12-07,10,5,0.0,6.9,2,94,05:01 PM,07:46 AM,08:23 AM,05:39 PM,4,6,7,6,6,63,86,0.5,1014,10,10,216,4,Soria
2022-12-08,8,4,0.0,3.4,2,100,05:41 PM,08:49 AM,08:24 AM,05:39 PM,5,4,6,4,19,97,94,3.2,1004,8,10,163,13,Soria
2022-12-09,9,6,0.0,5.2,2,100,06:28 PM,09:48 AM,08:25 AM,05:39 PM,5,5,7,5,15,79,91,2.8,1001,9,7,188,10,Soria
2022-12-10,6,-1,0.0,5.2,1,84,07:22 PM,10:40 AM,08:26 AM,05:39 PM,1,2,4,2,15,65,82,2.0,1006,6,8,207,11,Soria
2022-12-11,2,-1,1.3,5.2,1,77,08:21 PM,11:24 AM,08:27 AM,05:39 PM,-1,-1,1,-1,7,77,92,1.5,1010,2,8,210,5,Soria
2022-12-12,5,1,0.2,3.4,1,69,09:24 PM,12:00 PM,08:27 AM,05:40 PM,3,0,3,0,17,92,96,1.4,1010,5,6,237,11,Soria
2022-12-13,10,8,0.0,5.2,2,62,10:26 PM,12:30 PM,08:28 AM,05:40 PM,8,6,9,6,30,88,92,1.5,1004,10,6,243,20,Soria
2022-12-14,11,5,0.0,5.2,2,55,11:29 PM,12:55 PM,08:29 AM,05:40 PM,6,6,8,6,21,70,88,0.8,1003,11,7,235,15,Soria
2022-12-15,8,4,0.0,5.2,2,48,No moonrise,01:18 PM,08:30 AM,05:40 PM,4,4,6,4,12,74,89,0.3,1002,8,8,245,8,Soria
2022-12-16,8,3,0.0,5.2,2,40,12:31 AM,01:39 PM,08:30 AM,05:40 PM,3,4,5,4,10,66,84,0.0,1010,8,10,287,7,Soria
2022-12-17,9,1,0.0,8.7,2,33,01:35 AM,01:59 PM,08:31 AM,05:41 PM,1,3,4,3,8,30,85,0.0,1018,9,10,239,5,Soria
2022-12-18,9,2,0.0,5.2,1,26,02:40 AM,02:20 PM,08:32 AM,05:41 PM,2,2,4,2,15,59,89,0.0,1025,9,7,204,10,Soria
2022-12-19,9,1,0.0,8.7,1,19,03:49 AM,02:44 PM,08:32 AM,05:42 PM,2,2,4,2,14,35,87,0.0,1025,9,6,149,9,Soria
2022-12-20,9,4,0.0,3.4,2,11,05:01 AM,03:13 PM,08:33 AM,05:42 PM,5,4,7,4,25,78,89,1.5,1020,9,8,190,17,Soria
2022-12-21,9,7,0.0,3.4,2,4,06:18 AM,03:49 PM,08:33 AM,05:42 PM,5,4,7,4,27,71,85,0.6,1024,9,10,266,19,Soria
2022-12-22,11,7,0.0,3.4,2,0,07:38 AM,04:35 PM,08:34 AM,05:43 PM,7,6,9,6,25,85,90,0.0,1026,11,8,260,18,Soria
2022-12-23,12,7,0.0,6.9,2,0,08:53 AM,05:35 PM,08:34 AM,05:43 PM,7,6,9,6,27,47,86,0.0,1024,12,10,253,19,Soria
2022-12-24,13,4,0.0,8.7,2,3,09:59 AM,06:47 PM,08:35 AM,05:44 PM,4,5,7,5,17,31,85,0.0,1023,13,8,208,10,Soria
2022-12-25,13,5,0.0,8.7,3,10,10:52 AM,08:06 PM,08:35 AM,05:45 PM,4,5,7,5,22,13,82,0.0,1020,13,10,198,14,Soria
2022-12-26,12,4,0.0,8.7,3,18,11:34 AM,09:27 PM,08:36 AM,05:45 PM,4,6,7,6,12,15,83,0.0,1027,12,10,215,6,Soria
2022-12-27,11,3,0.0,6.9,2,25,12:06 PM,10:45 PM,08:36 AM,05:46 PM,3,5,6,5,10,38,83,0.0,1030,11,10,262,6,Soria
2022-12-28,10,2,0.0,8.7,2,32,12:33 PM,11:59 PM,08:36 AM,05:47 PM,2,3,5,3,18,36,85,0.0,1026,10,8,246,12,Soria
2022-12-29,6,5,0.0,3.4,2,39,12:57 PM,No moonset,08:36 AM,05:47 PM,4,3,5,3,16,97,92,0.8,1020,6,7,217,11,Soria
2022-12-30,11,7,0.0,3.4,2,47,01:19 PM,01:10 AM,08:37 AM,05:48 PM,7,5,9,5,35,87,89,0.9,1020,11,10,235,24,Soria
2022-12-31,13,4,0.0,6.9,2,51,01:41 PM,02:17 AM,08:37 AM,05:49 PM,4,5,7,5,14,42,81,0.0,1026,13,6,174,9,Soria
2023-01-01,12,3,0.0,8.7,3,61,02:05 PM,03:25 AM,08:37 AM,05:50 PM,-2,5,6,5,12,16,55,0.0,1025,12,10,139,8,Soria
2022-01-01,16,9,0.0,6.9,3,1,07:27 AM,03:50 PM,08:43 AM,05:22 PM,6,10,11,10,21,55,73,0.0,1025,16,10,176,11,Vouneuil-sous-Biard
2022-01-02,15,9,0.0,6.9,3,0,08:42 AM,04:50 PM,08:43 AM,05:23 PM,8,10,11,10,26,60,79,0.0,1025,15,10,217,16,Vouneuil-sous-Biard
2022-01-03,15,12,0.0,5.1,3,0,09:45 AM,06:04 PM,08:43 AM,05:24 PM,10,10,12,10,30,89,85,0.0,1022,15,10,219,21,Vouneuil-sous-Biard
2022-01-04,17,6,0.0,6.9,3,6,10:33 AM,07:25 PM,08:43 AM,05:25 PM,7,9,11,9,42,65,73,0.0,1010,17,10,244,30,Vouneuil-sous-Biard
2022-01-05,7,1,0.0,8.7,1,13,11:09 AM,08:45 PM,08:43 AM,05:26 PM,1,0,4,0,26,40,79,0.9,1018,7,9,315,18,Vouneuil-sous-Biard
2022-01-06,6,-1,0.0,8.7,2,20,11:36 AM,10:03 PM,08:43 AM,05:27 PM,-1,0,2,0,13,33,81,0.0,1025,6,10,263,7,Vouneuil-sous-Biard
2022-01-07,10,3,0.0,6.9,2,28,11:58 AM,11:17 PM,08:42 AM,05:29 PM,3,2,6,2,29,61,80,0.2,1025,10,9,245,19,Vouneuil-sous-Biard
2022-01-08,11,7,0.0,3.3,2,35,12:18 PM,No moonset,08:42 AM,05:30 PM,7,5,9,5,41,90,87,1.7,1019,11,10,257,28,Vouneuil-sous-Biard
2022-01-09,9,4,0.0,3.3,2,42,12:36 PM,12:26 AM,08:42 AM,05:31 PM,4,4,7,4,25,91,86,1.5,1016,9,8,264,17,Vouneuil-sous-Biard
2022-01-10,9,7,0.0,3.3,2,49,12:54 PM,01:34 AM,08:41 AM,05:32 PM,6,6,8,6,15,95,90,2.3,1017,9,8,327,10,Vouneuil-sous-Biard
2022-01-11,8,-1,0.0,8.7,2,57,01:13 PM,02:40 AM,08:41 AM,05:33 PM,0,0,3,0,19,10,82,0.0,1032,8,10,59,11,Vouneuil-sous-Biard
2022-01-12,8,0,0.0,8.7,2,64,01:35 PM,03:46 AM,08:40 AM,05:35 PM,-1,-2,2,-2,25,11,81,0.0,1036,8,10,40,15,Vouneuil-sous-Biard
2022-01-13,9,-2,0.0,8.7,2,71,02:01 PM,04:52 AM,08:40 AM,05:36 PM,-2,-2,2,-2,27,0,74,0.0,1036,9,10,60,16,Vouneuil-sous-Biard
2022-01-14,9,-1,0.0,8.7,2,78,02:32 PM,05:56 AM,08:39 AM,05:37 PM,-4,1,2,1,11,1,65,0.0,1034,9,10,97,6,Vouneuil-sous-Biard
2022-01-15,9,-1,0.0,8.7,2,86,03:12 PM,06:58 AM,08:39 AM,05:38 PM,-2,1,3,1,13,9,73,0.0,1028,9,10,214,8,Vouneuil-sous-Biard
2022-01-16,7,0,0.0,8.7,2,93,04:00 PM,07:54 AM,08:38 AM,05:40 PM,-1,1,2,1,11,5,81,0.0,1030,7,10,137,6,Vouneuil-sous-Biard
2022-01-17,10,3,0.0,6.9,2,100,04:57 PM,08:42 AM,08:37 AM,05:41 PM,4,4,6,4,14,69,88,0.0,1037,10,9,155,9,Vouneuil-sous-Biard
2022-01-18,11,0,0.0,8.7,3,100,06:01 PM,09:22 AM,08:37 AM,05:42 PM,2,1,4,1,24,19,88,0.0,1034,11,9,52,14,Vouneuil-sous-Biard
2022-01-19,9,0,0.0,8.7,1,85,07:09 PM,09:54 AM,08:36 AM,05:44 PM,2,1,3,1,16,47,88,0.0,1030,9,7,226,9,Vouneuil-sous-Biard
2022-01-20,6,2,0.0,5.2,1,78,08:19 PM,10:21 AM,08:35 AM,05:45 PM,2,1,5,1,25,68,82,0.3,1033,6,8,88,17,Vouneuil-sous-Biard
2022-01-21,6,-1,0.0,8.7,2,71,09:29 PM,10:43 AM,08:34 AM,05:47 PM,-2,-3,2,-3,28,35,80,0.0,1036,6,10,27,19,Vouneuil-sous-Biard
2022-01-22,8,-1,0.0,8.7,2,63,10:39 PM,11:04 AM,08:33 AM,05:48 PM,0,-1,2,-1,23,9,82,0.0,1037,8,10,34,13,Vouneuil-sous-Biard
2022-01-23,8,0,0.0,8.7,1,56,11:51 PM,11:23 AM,08:33 AM,05:49 PM,1,-1,3,-1,25,22,89,0.0,1032,8,7,43,15,Vouneuil-sous-Biard
2022-01-24,11,-1,0.0,8.7,2,49,No moonrise,11:42 AM,08:32 AM,05:51 PM,1,1,4,1,18,1,83,0.0,1031,11,10,58,10,Vouneuil-sous-Biard
2022-01-25,9,0,0.0,8.7,2,42,01:05 AM,12:03 PM,08:31 AM,05:52 PM,0,1,3,1,13,0,82,0.0,1035,9,10,52,7,Vouneuil-sous-Biard
2022-01-26,9,0,0.0,8.7,2,34,02:21 AM,12:27 PM,08:30 AM,05:54 PM,0,2,3,2,13,5,79,0.0,1034,9,10,29,7,Vouneuil-sous-Biard
2022-01-27,12,0,0.0,8.7,3,27,03:41 AM,12:57 PM,08:28 AM,05:55 PM,0,1,4,1,17,0,79,0.0,1033,12,10,154,9,Vouneuil-sous-Biard
2022-01-28,12,1,0.0,8.7,2,20,05:01 AM,01:37 PM,08:27 AM,05:57 PM,4,4,6,4,15,39,86,0.0,1037,12,9,21,9,Vouneuil-sous-Biard
2022-01-29,11,2,0.0,7.0,2,12,06:19 AM,02:29 PM,08:26 AM,05:58 PM,3,5,5,5,6,26,85,0.0,1037,11,10,218,3,Vouneuil-sous-Biard
2022-01-30,11,5,0.0,4.9,2,5,07:27 AM,03:36 PM,08:25 AM,06:00 PM,6,6,8,6,14,77,88,0.0,1032,11,6,187,9,Vouneuil-sous-Biard
2022-01-31,9,5,0.0,8.2,2,1,08:21 AM,04:53 PM,08:24 AM,06:01 PM,4,4,7,4,28,64,81,0.1,1028,9,10,303,19,Vouneuil-sous-Biard
2022-02-01,10,2,0.0,4.9,2,0,09:02 AM,06:15 PM,08:23 AM,06:03 PM,5,3,6,3,23,76,92,0.1,1031,10,9,282,14,Vouneuil-sous-Biard
2022-02-02,12,6,0.0,6.6,2,2,09:34 AM,07:36 PM,08:21 AM,06:04 PM,6,7,9,7,15,72,86,0.0,1029,12,10,257,10,Vouneuil-sous-Biard
2022-02-03,12,3,0.0,9.9,2,10,09:59 AM,08:53 PM,08:20 AM,06:06 PM,4,6,6,6,9,39,86,0.0,1023,12,7,213,6,Vouneuil-sous-Biard
2022-02-04,12,7,0.0,6.6,2,17,10:19 AM,10:07 PM,08:19 AM,06:07 PM,6,7,9,7,18,82,82,0.0,1023,12,10,244,12,Vouneuil-sous-Biard
2022-02-05,10,1,0.0,9.9,3,25,10:38 AM,11:18 PM,08:18 AM,06:09 PM,1,2,5,2,16,18,81,0.0,1030,10,10,300,9,Vouneuil-sous-Biard
2022-02-06,11,4,0.0,6.6,2,32,10:57 AM,No moonset,08:16 AM,06:10 PM,5,4,7,4,36,69,88,0.0,1028,11,10,236,23,Vouneuil-sous-Biard
2022-02-07,11,4,0.0,10.0,2,40,11:16 AM,12:26 AM,08:15 AM,06:12 PM,3,6,8,6,20,38,76,0.3,1031,11,10,167,13,Vouneuil-sous-Biard
2022-02-08,14,2,0.0,10.0,3,47,11:37 AM,01:34 AM,08:13 AM,06:13 PM,0,4,6,4,17,2,68,0.0,1034,14,10,84,10,Vouneuil-sous-Biard
2022-02-09,16,2,0.0,10.0,3,55,12:01 PM,02:40 AM,08:12 AM,06:15 PM,1,5,7,5,16,0,67,0.0,1029,16,10,172,9,Vouneuil-sous-Biard
2022-02-10,13,4,0.0,8.3,2,62,12:31 PM,03:46 AM,08:10 AM,06:16 PM,6,5,8,5,28,56,88,0.2,1025,13,10,236,17,Vouneuil-sous-Biard
2022-02-11,11,1,0.0,10.1,2,70,01:07 PM,04:48 AM,08:09 AM,06:18 PM,1,1,4,1,21,31,80,0.5,1033,11,9,109,15,Vouneuil-sous-Biard
2022-02-12,11,-1,0.0,10.1,1,77,01:53 PM,05:47 AM,08:07 AM,06:19 PM,-2,0,3,0,18,39,68,0.0,1028,11,10,98,11,Vouneuil-sous-Biard
2022-02-13,12,1,0.0,8.3,2,85,02:47 PM,06:37 AM,08:06 AM,06:21 PM,3,2,6,2,44,52,79,1.4,1013,12,9,188,29,Vouneuil-sous-Biard
2022-02-14,11,5,0.0,6.7,2,93,03:49 PM,07:21 AM,08:04 AM,06:22 PM,6,6,9,6,30,80,82,1.1,1010,11,7,256,21,Vouneuil-sous-Biard
2022-02-15,10,3,0.0,6.7,2,100,04:56 PM,07:56 AM,08:03 AM,06:24 PM,4,3,6,3,27,63,85,0.0,1022,10,10,263,17,Vouneuil-sous-Biard
2022-02-16,15,9,0.0,5.1,3,100,06:07 PM,08:24 AM,08:01 AM,06:25 PM,10,9,12,9,40,95,93,2.1,1017,15,9,243,28,Vouneuil-sous-Biard
2022-02-17,13,9,0.0,10.0,3,85,07:18 PM,08:48 AM,08:00 AM,06:27 PM,8,9,11,9,27,57,81,0.1,1023,13,10,256,19,Vouneuil-sous-Biard
2022-02-18,14,7,0.0,6.9,3,77,08:30 PM,09:09 AM,07:58 AM,06:28 PM,8,8,11,8,33,91,84,0.0,1017,14,10,232,25,Vouneuil-sous-Biard
2022-02-19,10,3,0.0,10.0,2,70,09:42 PM,09:29 AM,07:56 AM,06:30 PM,2,3,6,3,27,46,75,0.0,1024,10,10,242,19,Vouneuil-sous-Biard
2022-02-20,13,7,0.0,6.9,3,62,10:56 PM,09:48 AM,07:55 AM,06:31 PM,7,7,10,7,34,87,86,0.0,1023,13,10,239,24,Vouneuil-sous-Biard
2022-02-21,13,5,0.0,10.1,3,55,No moonrise,10:07 AM,07:53 AM,06:33 PM,5,6,9,6,37,37,79,0.0,1024,13,10,273,27,Vouneuil-sous-Biard
2022-02-22,12,4,0.0,5.4,2,47,12:11 AM,10:30 AM,07:51 AM,06:34 PM,6,5,8,5,23,78,89,0.0,1029,12,9,249,15,Vouneuil-sous-Biard
2022-02-23,12,4,0.0,10.9,3,40,01:30 AM,10:58 AM,07:50 AM,06:36 PM,5,7,8,7,13,29,82,0.0,1027,12,8,122,8,Vouneuil-sous-Biard
2022-02-24,13,6,0.0,7.0,2,32,02:48 AM,11:33 AM,07:48 AM,06:37 PM,5,7,9,7,17,80,75,0.1,1023,13,10,283,12,Vouneuil-sous-Biard
2022-02-25,10,1,0.0,10.1,2,24,04:05 AM,12:19 PM,07:46 AM,06:39 PM,0,2,5,2,19,19,72,0.0,1031,10,10,231,12,Vouneuil-sous-Biard
2022-02-26,14,0,0.0,11.0,3,17,05:15 AM,01:18 PM,07:44 AM,06:40 PM,-1,2,5,2,28,0,67,0.0,1030,14,10,82,18,Vouneuil-sous-Biard
2022-02-27,16,1,0.0,11.0,3,9,06:12 AM,02:29 PM,07:43 AM,06:42 PM,2,5,7,5,18,10,73,0.0,1025,16,10,178,10,Vouneuil-sous-Biard
2022-02-28,15,5,0.0,11.0,4,2,06:57 AM,03:48 PM,07:41 AM,06:43 PM,6,8,9,8,10,31,82,0.0,1026,15,10,208,6,Vouneuil-sous-Biard
2022-03-01,11,4,0.0,7.0,2,2,07:32 AM,05:09 PM,07:39 AM,06:44 PM,1,6,7,6,11,54,63,0.0,1024,11,10,130,6,Vouneuil-sous-Biard
2022-03-02,12,6,0.0,5.5,2,0,07:59 AM,06:28 PM,07:37 AM,06:46 PM,6,6,9,6,25,78,83,0.7,1022,12,9,204,17,Vouneuil-sous-Biard
2022-03-03,13,6,0.0,8.6,2,0,08:21 AM,07:44 PM,07:35 AM,06:47 PM,6,8,9,8,13,80,85,0.1,1014,13,6,214,8,Vouneuil-sous-Biard
2022-03-04,7,6,0.0,5.6,2,5,08:40 AM,08:56 PM,07:33 AM,06:49 PM,6,4,7,4,20,100,94,0.7,1016,7,8,306,14,Vouneuil-sous-Biard
2022-03-05,13,4,0.0,11.2,2,13,08:59 AM,10:07 PM,07:32 AM,06:50 PM,2,5,8,5,22,33,71,0.2,1019,13,10,101,15,Vouneuil-sous-Biard
2022-03-06,11,2,0.0,11.2,2,20,09:18 AM,11:17 PM,07:30 AM,06:52 PM,1,3,5,3,21,43,77,0.0,1020,11,6,77,14,Vouneuil-sous-Biard
2022-03-07,13,-2,0.0,11.3,3,27,09:38 AM,No moonset,07:28 AM,06:53 PM,-2,1,4,1,23,1,67,0.0,1019,13,10,63,15,Vouneuil-sous-Biard
2022-03-08,15,1,0.0,11.3,3,34,10:01 AM,12:25 AM,07:26 AM,06:55 PM,2,5,7,5,19,13,71,0.0,1015,15,10,163,11,Vouneuil-sous-Biard
2022-03-09,16,5,0.0,11.3,3,42,10:28 AM,01:32 AM,07:24 AM,06:56 PM,6,8,10,8,22,28,80,0.0,1023,16,9,186,14,Vouneuil-sous-Biard
2022-03-10,12,6,0.0,5.7,2,49,11:02 AM,02:37 AM,07:22 AM,06:57 PM,7,7,9,7,23,95,87,0.6,1020,12,9,159,14,Vouneuil-sous-Biard
2022-03-11,11,7,0.0,5.7,2,56,11:44 AM,03:38 AM,07:20 AM,06:59 PM,7,7,9,7,34,95,85,0.9,1012,11,8,186,23,Vouneuil-sous-Biard
2022-03-12,14,6,0.0,11.6,3,63,12:34 PM,04:31 AM,07:18 AM,07:00 PM,6,7,9,7,18,51,81,0.0,1015,14,9,198,12,Vouneuil-sous-Biard
2022-03-13,10,6,0.0,5.9,2,71,01:34 PM,05:17 AM,07:16 AM,07:02 PM,6,5,8,5,27,78,86,4.7,1014,10,9,188,18,Vouneuil-sous-Biard
2022-03-14,12,3,0.0,5.9,2,78,02:39 PM,05:55 AM,07:14 AM,07:03 PM,5,4,7,4,27,68,90,1.4,1020,12,9,89,17,Vouneuil-sous-Biard
2022-03-15,19,9,0.0,10.2,3,85,03:49 PM,06:25 AM,07:12 AM,07:05 PM,10,11,13,11,23,56,83,0.5,1019,19,8,138,16,Vouneuil-sous-Biard
2022-03-16,21,7,0.0,11.6,5,93,05:00 PM,06:51 AM,07:10 AM,07:06 PM,9,12,13,12,20,20,78,0.0,1017,21,10,170,12,Vouneuil-sous-Biard
2022-03-17,12,9,0.0,6.0,3,100,06:13 PM,07:13 AM,07:08 AM,07:07 PM,8,8,11,8,32,96,81,0.0,1026,12,10,105,24,Vouneuil-sous-Biard
2022-03-18,14,3,0.0,8.8,2,100,07:27 PM,07:33 AM,07:06 AM,07:09 PM,3,5,8,5,38,21,68,0.0,1033,14,10,45,26,Vouneuil-sous-Biard
2022-03-19,15,5,0.0,10.2,3,86,08:42 PM,07:52 AM,07:04 AM,07:10 PM,6,8,10,8,24,49,77,0.0,1030,15,10,65,16,Vouneuil-sous-Biard
2022-03-20,16,7,0.0,6.1,3,78,09:59 PM,08:12 AM,07:02 AM,07:12 PM,6,9,10,9,26,72,75,0.2,1024,16,10,168,17,Vouneuil-sous-Biard
2022-03-21,15,6,0.0,8.8,3,71,11:18 PM,08:34 AM,07:00 AM,07:13 PM,7,9,11,9,22,54,79,0.0,1026,15,10,153,14,Vouneuil-sous-Biard
2022-03-22,16,5,0.0,10.3,3,64,No moonrise,09:00 AM,06:58 AM,07:14 PM,4,8,10,8,22,26,66,0.0,1025,16,10,130,13,Vouneuil-sous-Biard
2022-03-23,17,4,0.0,11.6,4,57,12:38 AM,09:33 AM,06:56 AM,07:16 PM,0,7,9,7,23,16,54,0.0,1027,17,10,111,14,Vouneuil-sous-Biard
2022-03-24,21,4,0.0,11.6,4,49,01:57 AM,10:15 AM,06:54 AM,07:17 PM,5,11,11,11,14,4,67,0.0,1027,21,10,81,9,Vouneuil-sous-Biard
2022-03-25,18,5,0.0,11.6,4,42,03:09 AM,11:10 AM,06:52 AM,07:18 PM,6,10,11,10,20,23,72,0.0,1024,18,10,70,12,Vouneuil-sous-Biard
2022-03-26,21,5,0.0,11.6,4,35,04:09 AM,12:16 PM,06:50 AM,07:20 PM,7,11,12,11,30,2,71,0.0,1024,21,10,59,19,Vouneuil-sous-Biard
2022-03-27,20,6,0.0,11.6,4,27,04:57 AM,01:32 PM,06:48 AM,07:21 PM,7,12,12,12,15,7,72,0.0,1026,20,10,48,9,Vouneuil-sous-Biard
2022-03-28,21,8,0.0,11.6,5,20,05:33 AM,02:50 PM,06:46 AM,07:23 PM,7,13,14,13,16,6,64,0.0,1022,21,10,160,10,Vouneuil-sous-Biard
2022-03-29,15,9,0.0,7.7,3,13,06:01 AM,04:08 PM,06:44 AM,07:24 PM,7,10,11,10,23,86,78,0.8,1011,15,7,193,15,Vouneuil-sous-Biard
2022-03-30,10,7,0.0,6.4,2,6,06:24 AM,05:24 PM,06:42 AM,07:25 PM,8,7,9,7,16,89,94,0.3,1005,10,7,207,10,Vouneuil-sous-Biard
2022-03-31,10,3,0.0,7.7,2,2,06:44 AM,06:37 PM,06:41 AM,07:27 PM,4,3,6,3,23,80,86,0.4,1002,10,8,316,17,Vouneuil-sous-Biard
2022-04-01,7,0,0.0,7.7,1,0,07:03 AM,07:48 PM,06:39 AM,07:28 PM,-1,-3,3,-3,43,69,75,1.7,1010,7,7,331,32,Vouneuil-sous-Biard
2022-04-02,6,0,1.0,6.5,1,2,07:21 AM,08:58 PM,06:37 AM,07:29 PM,1,-3,2,-3,34,85,88,1.8,1015,6,7,265,24,Vouneuil-sous-Biard
2022-04-03,8,-2,0.0,6.5,1,9,07:40 AM,10:08 PM,06:35 AM,07:31 PM,-3,-1,2,-1,23,70,69,0.2,1022,8,10,28,16,Vouneuil-sous-Biard
2022-04-04,12,-2,0.0,11.6,3,17,08:02 AM,11:17 PM,06:33 AM,07:32 PM,-1,2,4,2,15,13,69,0.0,1023,12,10,157,9,Vouneuil-sous-Biard
2022-04-05,10,4,0.0,6.5,2,24,08:27 AM,No moonset,06:31 AM,07:33 PM,5,5,7,5,22,97,86,0.0,1017,10,10,235,15,Vouneuil-sous-Biard
2022-04-06,12,6,0.0,6.5,2,32,08:58 AM,12:23 AM,06:29 AM,07:35 PM,7,7,9,7,27,90,86,0.0,1012,12,9,247,20,Vouneuil-sous-Biard
2022-04-07,12,10,0.0,6.5,3,39,09:37 AM,01:27 AM,06:27 AM,07:36 PM,10,8,11,8,52,100,92,4.1,1007,12,8,241,36,Vouneuil-sous-Biard
2022-04-08,13,5,0.0,6.6,3,47,10:23 AM,02:23 AM,06:25 AM,07:38 PM,9,7,10,7,49,100,90,4.0,1004,13,7,250,35,Vouneuil-sous-Biard
2022-04-09,12,1,0.0,11.6,3,54,11:19 AM,03:13 AM,06:23 AM,07:39 PM,2,3,6,3,24,23,74,0.2,1018,12,10,304,16,Vouneuil-sous-Biard
2022-04-10,15,2,0.0,11.6,3,62,12:21 PM,03:53 AM,06:21 AM,07:40 PM,3,6,8,6,19,12,74,0.0,1018,15,10,120,13,Vouneuil-sous-Biard
2022-04-11,22,5,0.0,11.6,5,69,01:29 PM,04:26 AM,06:19 AM,07:42 PM,6,10,12,10,26,12,69,0.0,1009,22,10,131,16,Vouneuil-sous-Biard
2022-04-12,18,10,0.0,10.4,3,77,02:39 PM,04:53 AM,06:17 AM,07:43 PM,8,12,13,12,24,57,71,0.6,1009,18,9,203,16,Vouneuil-sous-Biard
2022-04-13,15,11,0.0,6.6,3,85,03:51 PM,05:16 AM,06:16 AM,07:44 PM,11,12,12,12,14,95,92,3.5,1016,15,7,105,9,Vouneuil-sous-Biard
2022-04-14,21,9,0.0,11.6,4,92,05:04 PM,05:36 AM,06:14 AM,07:46 PM,11,14,15,14,22,24,82,0.0,1022,21,7,36,14,Vouneuil-sous-Biard
2022-04-15,22,10,0.0,11.6,5,100,06:19 PM,05:55 AM,06:12 AM,07:47 PM,11,15,16,15,17,27,77,0.0,1024,22,10,46,11,Vouneuil-sous-Biard
2022-04-16,21,9,0.0,11.6,5,100,07:37 PM,06:14 AM,06:10 AM,07:48 PM,10,14,15,14,22,7,76,0.0,1024,21,10,43,14,Vouneuil-sous-Biard
2022-04-17,20,5,0.0,11.6,3,85,08:57 PM,06:36 AM,06:08 AM,07:50 PM,7,10,12,10,22,27,73,0.0,1021,20,8,48,14,Vouneuil-sous-Biard
2022-04-18,15,7,0.0,6.7,3,78,10:20 PM,07:00 AM,06:07 AM,07:51 PM,8,10,11,10,19,82,79,0.2,1017,15,10,278,13,Vouneuil-sous-Biard
2022-04-19,15,8,0.0,9.2,3,70,11:43 PM,07:31 AM,06:05 AM,07:52 PM,8,10,11,10,21,75,83,0.0,1015,15,9,301,14,Vouneuil-sous-Biard
2022-04-20,11,8,0.0,6.8,2,63,No moonrise,08:11 AM,06:03 AM,07:54 PM,8,7,9,7,20,100,94,4.4,1009,11,5,258,13,Vouneuil-sous-Biard
2022-04-21,16,6,0.0,10.4,4,55,01:00 AM,09:03 AM,06:01 AM,07:55 PM,6,10,11,10,13,32,73,0.0,1004,16,10,98,8,Vouneuil-sous-Biard
2022-04-22,18,9,0.0,12.1,3,48,02:06 AM,10:07 AM,06:00 AM,07:56 PM,9,12,13,12,13,59,79,0.6,999,18,10,94,8,Vouneuil-sous-Biard
2022-04-23,15,9,0.0,8.8,3,40,02:58 AM,11:21 AM,05:58 AM,07:58 PM,10,11,12,11,18,79,88,0.8,995,15,9,180,12,Vouneuil-sous-Biard
2022-04-24,15,10,0.0,8.8,3,32,03:37 AM,12:38 PM,05:56 AM,07:59 PM,10,11,12,11,14,93,90,0.7,1001,15,6,289,10,Vouneuil-sous-Biard
2022-04-25,15,10,0.0,9.0,3,25,04:07 AM,01:56 PM,05:55 AM,08:00 PM,10,11,12,11,16,87,88,3.3,1012,15,9,298,10,Vouneuil-sous-Biard
2022-04-26,18,5,0.0,14.5,4,17,04:30 AM,03:11 PM,05:53 AM,08:02 PM,8,10,12,10,22,13,77,0.0,1017,18,10,50,14,Vouneuil-sous-Biard
2022-04-27,19,6,0.0,14.5,4,10,04:51 AM,04:23 PM,05:51 AM,08:03 PM,8,10,12,10,35,9,74,0.0,1018,19,10,60,24,Vouneuil-sous-Biard
2022-04-28,20,8,0.0,14.5,5,2,05:09 AM,05:35 PM,05:50 AM,08:04 PM,9,13,14,13,27,23,73,0.0,1021,20,10,56,18,Vouneuil-sous-Biard
